model,condition,scope,metric,n,mean,sd,median,q1,q3,iqr,ci95_lo,ci95_hi
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_12,rmse,5,4.595728883785472,0.034799983291306555,4.611887522696429,4.56967409033174,4.6229176357785295,0.05324354544678922,4.5525189973945634,4.63893877017638
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_12,mape_percent,5,5.045554917171971,0.030822406445913598,5.034490661261405,5.025861803190819,5.073152659431276,0.04729085624045748,5.007283844750077,5.083825989593866
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_12,wmape_percent,5,3.3574860919956024,0.017398104854475887,3.355932042703329,3.351956098977789,3.3734793480129914,0.02152324903520242,3.3358834915608258,3.379088692430379
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_3,mae,5,1.566617952020967,0.0033792751418817877,1.5672800924341668,1.5655205217190604,1.5693819481188764,0.0038614263998160148,1.5624220277372676,1.5708138763046666
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_3,rmse,5,3.378088616495904,0.01369999572942606,3.3748314002520563,3.3681846190959424,3.381158035921911,0.012973416825968531,3.3610778250231306,3.3950994079686776
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_3,mape_percent,5,3.5449135584254514,0.020763040806055,3.542323444988225,3.5364090608823213,3.5457879860412,0.009378925158878726,3.5191328381633373,3.5706942786875655
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_3,wmape_percent,5,2.507911007332899,0.005409692461521036,2.5089709908652726,2.50615419257766,2.5123357340055565,0.006181541427896509,2.501193986962074,2.5146280277037243
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_6,mae,5,1.8161097470502472,0.0017972359495728124,1.8158992852829952,1.8151560458397815,1.816040881393419,0.0008848355536374974,1.813878183875385,1.8183413102251094
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_6,rmse,5,4.000221933323809,0.021278107764552193,3.997512596025229,3.988752530254608,4.014653752000829,0.02590122174622067,3.9738016729626646,4.026642193684953
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_6,mape_percent,5,4.26754830012276,0.008932694407390678,4.261507957823752,4.261109126223291,4.2747916713483,0.013682545125009327,4.256456895070147,4.278639705175373
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,horizon_6,wmape_percent,5,2.90724232550834,0.0028770290066500253,2.906905416707178,2.9057156333414937,2.907132084839993,0.0014164514984993382,2.9036700221689946,2.9108146288476853
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,overall,mae,5,1.786755121153502,0.0026876044634952883,1.7872771102197995,1.784149042444128,1.7880515192719793,0.0039024768278512756,1.7834180194497682,1.7900922228572358
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,overall,rmse,5,3.9533730705811605,0.020126238639353127,3.954887062222644,3.935497813324892,3.969932488579279,0.034434675254386704,3.928383044643418,3.978363096518903
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,overall,mape_percent,5,4.192639808397941,0.011748971869420253,4.189591304432449,4.188680618614956,4.2016729433072815,0.012992324692325141,4.178051533011773,4.207228083784109
FAR-GF-RC,temporal_tail_50pct_sensors_6steps,overall,wmape_percent,5,2.860259226111087,0.004302349757859907,2.8610948325269474,2.856087383767271,2.8623345159116806,0.0062471321444097505,2.8549171533090716,2.865601298913102
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_12,mae,5,2.4854273479308264,0.005127634008885751,2.483294429267829,2.4824035493457366,2.488032619678569,0.005629070332832331,2.479060549386028,2.491794146475625
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_12,rmse,5,5.0814422003724475,0.03646182364904469,5.090607986974257,5.054901881591534,5.092723985609818,0.03782210401828401,5.036168866638574,5.126715534106321
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_12,mape_percent,5,5.8944750430408845,0.03467884434607619,5.895875873219694,5.891451439536555,5.907432968235884,0.015981528699329672,5.85141557051705,5.937534515564719
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_12,wmape_percent,5,3.978604734032954,0.008208177543038991,3.975190415647437,3.9737643192143848,3.9827751824339663,0.009010863219581555,3.9684129354868976,3.98879653257901
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_3,mae,5,2.1593053949442993,0.0033683444137014014,2.1586977026212955,2.1570464140785344,2.1626506852345293,0.005604271155994933,2.1551230429522557,2.163487746936343
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_3,rmse,5,4.394322789691137,0.024134833703251563,4.388084353325236,4.383546748452309,4.395575008188619,0.012028259736309721,4.364355435579175,4.424290143803099
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_3,mape_percent,5,4.94552652067152,0.02931651040503037,4.949560738328753,4.920849064652194,4.972455461231715,0.05160639657952082,4.909125265148628,4.9819277761944125
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_3,wmape_percent,5,3.456711166362047,0.005392194070489592,3.4557383457302104,3.4530948903125505,3.462066454376441,0.008971564063890547,3.4500158731133923,3.463406459610702
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_6,mae,5,2.2998778051221045,0.00209418623157882,2.2998750483058363,2.298930182489205,2.3018073544059554,0.0028771719167504095,2.297277529472819,2.30247808077139
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_6,rmse,5,4.69472291898051,0.030214240155274172,4.690493991378647,4.677711079656124,4.695573963501378,0.01786288384525392,4.657206984746623,4.732238853214397
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_6,mape_percent,5,5.353892820135455,0.04028279614637807,5.346989221375637,5.320312840741081,5.378224866030832,0.05791202528975159,5.303875122413515,5.403910517857394
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,horizon_6,wmape_percent,5,3.681661920161045,0.003352389281447406,3.68165750702855,3.680144958627497,3.684750757361703,0.004605798734206079,3.677499379082308,3.6858244612397826
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,overall,mae,5,2.290366437875932,0.0016693086808178877,2.2907740706340385,2.289409470851816,2.291808206025641,0.0023987351738252727,2.2882937173850717,2.2924391583667925
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,overall,rmse,5,4.690383342033006,0.027240004160601558,4.690640056053043,4.6700682618836575,4.694058379156954,0.023990117273296363,4.656560409555866,4.724206274510146
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,overall,mape_percent,5,5.339031975217187,0.030561273920538604,5.326351951449413,5.314588482720135,5.361876438424112,0.04728795570397715,5.301085141650811,5.376978808783564
FAR-GF-RC,temporal_tail_75pct_sensors_12steps,overall,wmape_percent,5,3.6664463179938,0.0026722495427655,3.667098861447255,3.664914393597777,3.668754317900052,0.0038399243022748664,3.6631282819423316,3.669764354045268
MS-GRU,clean_native_history,horizon_12,mae,5,2.131397080624808,0.007966772448892536,2.132263967031967,2.123878738661698,2.1370235724027737,0.013144833741075779,2.1215050260931365,2.1412891351564793
MS-GRU,clean_native_history,horizon_12,rmse,5,4.709029892763197,0.025993053502195673,4.72074495230708,4.703085197557199,4.727316444908378,0.024231247351178986,4.676755254026136,4.7413045315002575
MS-GRU,clean_native_history,horizon_12,mape_percent,5,5.111986636354102,0.11615832162395752,5.074094756694461,5.046433398290805,5.131653464295708,0.0852200660049025,4.96775703030186,5.256216242406343
MS-GRU,clean_native_history,horizon_12,wmape_percent,5,3.4118826776963145,0.012752993406351429,3.413270365960976,3.399847519657432,3.4208894132351544,0.021041893577722348,3.396047744914318,3.427717610478311
MS-GRU,clean_native_history,horizon_3,mae,5,1.4461721078593643,0.006041891902760777,1.443794609755274,1.441245852718401,1.4515243588229163,0.010278506104515195,1.4386701082026674,1.4536741075160613
MS-GRU,clean_native_history,horizon_3,rmse,5,3.060078937461654,0.028503107499638154,3.061344023804202,3.0368317321919958,3.063864989141443,0.02703325694944736,3.0246876550424213,3.0954702198808866
MS-GRU,clean_native_history,horizon_3,mape_percent,5,3.277294184901377,0.05563744273377284,3.2383130870467105,3.237217141439288,3.3373527575566486,0.10013561611736055,3.2082111753067273,3.3463771944960263
MS-GRU,clean_native_history,horizon_3,wmape_percent,5,2.3150959958805446,0.00967212662698146,2.311289992216748,2.30720982971156,2.323664114922066,0.016454285210505848,2.303086464461754,2.3271055272993353
MS-GRU,clean_native_history,horizon_6,mae,5,1.7640403840932504,0.006843715624246419,1.7648111391860568,1.7597126121190434,1.769465796881269,0.009753184762225642,1.755542788788679,1.7725379793978218
MS-GRU,clean_native_history,horizon_6,rmse,5,3.9181060973203663,0.024523147937982437,3.919477653149445,3.898190024883737,3.939544426204259,0.04135440132052226,3.8876565874031486,3.948555607237584
MS-GRU,clean_native_history,horizon_6,mape_percent,5,4.120707080643865,0.06041747987769368,4.089516378797215,4.076669818498744,4.159450767913453,0.08278094941470915,4.045688871017533,4.195725290270198
MS-GRU,clean_native_history,horizon_6,wmape_percent,5,2.823889292412895,0.010955472134251675,2.825123123040173,2.816961362050208,2.832574334556577,0.015612972506368727,2.81028627708047,2.83749230774532
MS-GRU,clean_native_history,overall,mae,5,1.7347624959154104,0.006468008995509776,1.7381333607576492,1.72866294063438,1.7391486638554905,0.01048572322111041,1.726731402005628,1.742793589825193
MS-GRU,clean_native_history,overall,rmse,5,3.8711292051396597,0.024341790067613448,3.876526600388281,3.850064968930131,3.884781281323861,0.034716312393729964,3.84090488076087,3.9013535295184494
MS-GRU,clean_native_history,overall,mape_percent,5,4.063751141726158,0.0688709630559376,4.020632747053862,4.020579928519085,4.106817683851786,0.08623775533270095,3.9782365463779787,4.149265737074337
MS-GRU,clean_native_history,overall,wmape_percent,5,2.777028802273835,0.010354067093442733,2.782424923516662,2.7672645603465598,2.784050233005645,0.01678567265908537,2.764172529928921,2.789885074618749
MS-GRU,iid_random_10pct,horizon_12,mae,5,2.1373678484560665,0.007789556339962735,2.1390096152772378,2.1325469397256227,2.1415855373107315,0.009038597585108832,2.127695836786755,2.147039860125378
MS-GRU,iid_random_10pct,horizon_12,rmse,5,4.717041498786268,0.024666379159305765,4.724018114188215,4.708108331982569,4.737268554825737,0.029160222843167993,4.686414143818115,4.747668853754422
MS-GRU,iid_random_10pct,horizon_12,mape_percent,5,5.130882621016389,0.1180431053520926,5.0919582606832,5.065375739139517,5.152714021252122,0.08733828211260519,4.984312746864521,5.277452495168257
MS-GRU,iid_random_10pct,horizon_12,wmape_percent,5,3.421440521010074,0.01246931066240725,3.42406861683928,3.4137233409793435,3.428192083013212,0.014468742033868498,3.4059578268781445,3.436923215142003
MS-GRU,iid_random_10pct,horizon_3,mae,5,1.4646316669869595,0.006241442930107943,1.4631540393233498,1.4590088902086518,1.4702764834297124,0.011267593221060634,1.456881892003801,1.472381441970118
MS-GRU,iid_random_10pct,horizon_3,rmse,5,3.1132161869288235,0.030309491346974027,3.1178176352298634,3.0883049240789817,3.119159685426128,0.030854761347146376,3.0755819827194175,3.1508503911382295
MS-GRU,iid_random_10pct,horizon_3,mape_percent,5,3.33222737227509,0.057553754594588745,3.298687350583325,3.287104573957551,3.393336609949139,0.10623203599158781,3.2607649472335347,3.403689797316645
MS-GRU,iid_random_10pct,horizon_3,wmape_percent,5,2.3446468710424733,0.009991576699261713,2.3422814196077275,2.335645682363445,2.353683341786914,0.018037659423469243,2.3322406899697086,2.357053052115238
MS-GRU,iid_random_10pct,horizon_6,mae,5,1.7751605493544447,0.007222391834673138,1.77625195166417,1.7710336279157883,1.7806869632058095,0.009653335290021214,1.76619276543241,1.7841283332764792
MS-GRU,iid_random_10pct,horizon_6,rmse,5,3.943918593635382,0.02614760019621246,3.947244947305797,3.9217556972021073,3.965023912559855,0.04326821535774794,3.9114520598323197,3.9763851274384447
MS-GRU,iid_random_10pct,horizon_6,mape_percent,5,4.1564889019524305,0.06248831321039634,4.129516167003812,4.105655378159207,4.194537215758933,0.08888183759972623,4.078899413130601,4.23407839077426
MS-GRU,iid_random_10pct,horizon_6,wmape_percent,5,2.841690537721171,0.011561659898181574,2.843437662857273,2.83508413042668,2.8505372631368897,0.015453132710209871,2.8273348408661225,2.8560462345762194
MS-GRU,iid_random_10pct,overall,mae,5,1.7475073087312727,0.006791447656473797,1.7508264503481947,1.742131008640727,1.752151462313142,0.010020453672415108,1.7390746126805439,1.7559400047820015
MS-GRU,iid_random_10pct,overall,rmse,5,3.8975451046681235,0.025711819979273118,3.9049913380199617,3.874280274322244,3.910445736170474,0.036165461848229885,3.865619663471564,3.929470545864683
MS-GRU,iid_random_10pct,overall,mape_percent,5,4.102238113458666,0.07104548445810556,4.063039099447278,4.0533370896182666,4.145508865871869,0.09217177625360229,4.0140234931720915,4.190452733745241
MS-GRU,iid_random_10pct,overall,wmape_percent,5,2.7974308529018437,0.010871831617048135,2.802744174979489,2.788824406638297,2.8048652701718746,0.01604086353357781,2.7839316909884215,2.810930014815266
MS-GRU,iid_random_30pct,horizon_12,mae,5,2.155243256411535,0.008320931012180425,2.157220355609649,2.155231938393296,2.15860001575683,0.003368077363533839,2.1449114559421734,2.165575056880897
MS-GRU,iid_random_30pct,horizon_12,rmse,5,4.742449922522452,0.023921533073269968,4.74221126680171,4.727674344361134,4.764678359539864,0.037004015178729865,4.712747416123532,4.7721524289213715
MS-GRU,iid_random_30pct,horizon_12,mape_percent,5,5.182722617961493,0.11557762114509063,5.142704584864036,5.117336440970615,5.209810567628063,0.09247412665744825,5.0392140467876,5.3262311891353855
MS-GRU,iid_random_30pct,horizon_12,wmape_percent,5,3.4500549895736414,0.013319920835418329,3.453219876383075,3.450036871996807,3.455428398952644,0.0053915269558371115,3.433516123413378,3.4665938557339047
MS-GRU,iid_random_30pct,horizon_3,mae,5,1.5132807638877188,0.006485809569355971,1.512391080109035,1.5083123363171398,1.5192275490228528,0.010915212705713051,1.505227567646244,1.5213339601291935
MS-GRU,iid_random_30pct,horizon_3,rmse,5,3.2471464133942076,0.03180612452410874,3.253182897628733,3.221524732779066,3.253337306210559,0.03181257343149291,3.207653893650236,3.286638933138179
MS-GRU,iid_random_30pct,horizon_3,mape_percent,5,3.4731849432931177,0.05885120919105404,3.4461799929273966,3.4303509425550662,3.5339405361545024,0.1035895935994362,3.4001115155898276,3.5462583709964077
MS-GRU,iid_random_30pct,horizon_3,wmape_percent,5,2.422526487739593,0.010382769576634487,2.42110224276734,2.4145728100881163,2.432046363264705,0.01747355317658883,2.4096345765546405,2.4354183989245457
MS-GRU,iid_random_30pct,horizon_6,mae,5,1.8050670685147416,0.007562958273595228,1.806930785164684,1.801539653715808,1.8101372731678844,0.008597619452076488,1.7956764155065013,1.814457721522982
MS-GRU,iid_random_30pct,horizon_6,rmse,5,4.010876820276932,0.02788451154228572,4.015397682531024,3.986351978828991,4.028767278540043,0.042415299711051624,3.9762536261873787,4.045500014366485
MS-GRU,iid_random_30pct,horizon_6,mape_percent,5,4.250627954227076,0.06309252343964246,4.227352385624926,4.2068418027686025,4.289337711326651,0.08249590855804811,4.172288239316244,4.328967669137907
MS-GRU,iid_random_30pct,horizon_6,wmape_percent,5,2.8895651215411524,0.01210684124941351,2.8925485733596705,2.8839184090449823,2.89768154379512,0.013763134750137684,2.8745324926297875,2.9045977504525173
MS-GRU,iid_random_30pct,overall,mae,5,1.7817851838496952,0.007215694384205244,1.7845843814156692,1.7781162097922512,1.787064660398834,0.008948450606582892,1.7728257159107865,1.7907446517886039
MS-GRU,iid_random_30pct,overall,rmse,5,3.967682500036878,0.027440802529316726,3.9769967652506937,3.941732486711028,3.9773744610468698,0.03564197433584182,3.9336102434544067,4.001754756619349
MS-GRU,iid_random_30pct,overall,mape_percent,5,4.202886347188446,0.07127651540702692,4.167711844107616,4.146816148952575,4.247974735777438,0.10115858682486323,4.114384864090125,4.291387830286768
MS-GRU,iid_random_30pct,overall,wmape_percent,5,2.8523032903154597,0.011550970914188038,2.85678427966257,2.8464299522324032,2.8607547402819,0.01432478804949655,2.8379608655870134,2.866645715043906
MS-GRU,iid_random_50pct,horizon_12,mae,5,2.187634221826537,0.011242055164766236,2.1931916771237314,2.1873843336604955,2.19331869938884,0.005934365728344382,2.1736753666626263,2.201593076990448
MS-GRU,iid_random_50pct,horizon_12,rmse,5,4.785361042645948,0.027101972015397876,4.779160728626051,4.762285475095556,4.812559010165073,0.050273535069516484,4.751709499714103,4.819012585577793
MS-GRU,iid_random_50pct,horizon_12,mape_percent,5,5.272640943605654,0.11563758279837835,5.232002907879836,5.2065693976061,5.305408588509778,0.09883919090367765,5.129057920205601,5.416223967005707
MS-GRU,iid_random_50pct,horizon_12,wmape_percent,5,3.501905569091612,0.01799597720530218,3.5108017929031843,3.5015055548883325,3.511005126702383,0.0094995718140507,3.4795606120832927,3.524250526099931
MS-GRU,iid_random_50pct,horizon_3,mae,5,1.593521693419642,0.006924497826586689,1.5927112635682106,1.5904501322735558,1.599601655259343,0.009151522985787253,1.584923793762729,1.6021195930765548
MS-GRU,iid_random_50pct,horizon_3,rmse,5,3.450248627407464,0.034439861055956186,3.4573348966243977,3.418625052567053,3.457871282806018,0.03924623023896512,3.4074858918311435,3.4930113629837845
MS-GRU,iid_random_50pct,horizon_3,mape_percent,5,3.705165159579436,0.06339566496390234,3.683034941089663,3.658508927609591,3.768267372033464,0.10975844442387306,3.6264490447515705,3.7838812744073014
MS-GRU,iid_random_50pct,horizon_3,wmape_percent,5,2.550979701333969,0.01108504105748764,2.549682329538596,2.5460626109878333,2.5607127719925047,0.014650161004671425,2.537215804934276,2.564743597733662
MS-GRU,iid_random_50pct,horizon_6,mae,5,1.8583105326777651,0.007841592955453735,1.8607879050360483,1.8571680839480107,1.863064049676521,0.005895965728510255,1.84857390901641,1.8680471563391203
MS-GRU,iid_random_50pct,horizon_6,rmse,5,4.114736235287255,0.029844937842316892,4.120306327431462,4.091060065151055,4.130435165587109,0.039375100436053856,4.077678850439821,4.151793620134689
MS-GRU,iid_random_50pct,horizon_6,mape_percent,5,4.408909714531019,0.06382968144094676,4.389483345883479,4.370248783942482,4.448691141470773,0.07844235752829132,4.32965469706898,4.4881647319930575
MS-GRU,iid_random_50pct,horizon_6,wmape_percent,5,2.9747976647962298,0.012552881771892158,2.978763461349959,2.9729688241618684,2.982407131039254,0.00943830687738556,2.959211203426363,2.9903841261660964
MS-GRU,iid_random_50pct,overall,mae,5,1.8405341438403269,0.008152548511487815,1.842499704004148,1.8400371822347497,1.8466021809347104,0.006564998699960745,1.8304114178600028,1.850656869820651
MS-GRU,iid_random_50pct,overall,rmse,5,4.079531941560036,0.029968357330030903,4.0864117467044885,4.052877750048987,4.09260447335056,0.03972672330157323,4.042321311178031,4.116742571942042
MS-GRU,iid_random_50pct,overall,mape_percent,5,4.371251350777815,0.07315589989027797,4.338625389406005,4.314928248063792,4.4192817261252335,0.10435347806144168,4.280416303627858,4.462086397927772
MS-GRU,iid_random_50pct,overall,wmape_percent,5,2.946349336608111,0.01305069834149846,2.94949582911091,2.945553794454322,2.956063123840684,0.010509329386361621,2.930144754326055,2.962553918890167
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_12,mae,5,2.170301678386022,0.0074133501344640276,2.1700896632335964,2.1654201585459187,2.1770869443196896,0.011666785773770894,2.161096788417979,2.1795065683540646
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_12,rmse,5,4.772794366478348,0.022039163125339493,4.786271343408775,4.764588828485367,4.787274523747538,0.02268569526217057,4.745429131075074,4.800159601881623
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_12,mape_percent,5,5.207951087514724,0.11134614942932111,5.171197635353226,5.150249042917748,5.223634019332303,0.07338497641455533,5.069696582429719,5.346205592599729
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_12,wmape_percent,5,3.4741601033298886,0.0118670899652639,3.473820715220304,3.466345898677607,3.485021773129989,0.018675874452382057,3.459425164956575,3.488895041703202
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_3,mae,5,1.516704969502414,0.005920739322143042,1.5151081545128506,1.511821595177237,1.5219584398566988,0.010136844679461854,1.5093534006433595,1.5240565383614684
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_3,rmse,5,3.2550766983282005,0.026998576728694997,3.2590347929740777,3.2320862824751355,3.271589685483891,0.039503403008755544,3.221553537601438,3.2885998590549628
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_3,mape_percent,5,3.4780874786768186,0.056577275793283935,3.443000465321284,3.4367713981111137,3.5306689262809905,0.09389752816987684,3.407837512207853,3.5483374451457843
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_3,wmape_percent,5,2.428008106880613,0.009478180240687577,2.4254518551257847,2.4201905862098974,2.4364180935727817,0.016227507362884364,2.416239391707265,2.439776822053961
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_6,mae,5,1.8178131663391297,0.007056158233137784,1.8168096463860115,1.814310425675521,1.824456012735608,0.010145587060087058,1.8090517886954134,1.826574543982846
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_6,rmse,5,4.030587904632478,0.023123431743930452,4.034712525317896,4.010119343716638,4.0503525191110255,0.040233175394387644,4.001876371921117,4.059299437343839
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_6,mape_percent,5,4.2697623916413825,0.05943765802773487,4.2445386779810494,4.223588134940236,4.301006345131331,0.07741821019109452,4.195960791530797,4.343563991751968
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,horizon_6,wmape_percent,5,2.9099691720894834,0.01129555188180746,2.9083627296996792,2.9043619581372084,2.9206030912328944,0.016241133095685978,2.8959438919780003,2.9239944522009664
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,overall,mae,5,1.7910541909565758,0.006361814697244366,1.793739453579856,1.7858988436477774,1.7955411890019377,0.009642345354160309,1.783154954683764,1.7989534272293877
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,overall,rmse,5,3.9901626786177773,0.02305277450299438,3.999020675902148,3.96844952417731,4.006295304671738,0.037845780494428105,3.9615388784586996,4.018786478776855
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,overall,mape_percent,5,4.21750592301572,0.06807656647526683,4.180791942582196,4.170221249563204,4.253567006776295,0.08334575721309179,4.132977701302056,4.302034144729384
MS-GRU,spatial_geographic_knn4_cluster_16_full_history,overall,wmape_percent,5,2.867141229090879,0.01018406997532761,2.871439830002576,2.8588884867149247,2.8743240698757453,0.01543558316082061,2.8544960360473266,2.879786422134431
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_12,mae,5,2.204051695573841,0.007721716647322894,2.203563992932745,2.20293529779123,2.209931622454577,0.006996324663346876,2.1944639180085295,2.2136394731391524
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_12,rmse,5,4.823591610588292,0.01755406781006338,4.833715373806741,4.809847205340976,4.836808065735311,0.026960860394335207,4.801795356566509,4.845387864610076
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_12,mape_percent,5,5.279170583909215,0.1080685874323656,5.250170056510117,5.224926060105114,5.2933643283676926,0.06843826826257882,5.1449857095577105,5.413355458260719
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_12,wmape_percent,5,3.528186216090313,0.0123607147211431,3.527405514921042,3.526399116778535,3.537598643672611,0.011199526894075884,3.512838361629002,3.543534070551624
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_3,mae,5,1.5795763103917209,0.005859755307225315,1.5781757711040638,1.5747830621968506,1.5826999890699904,0.007916926873139829,1.5723004631884558,1.5868521575949859
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_3,rmse,5,3.4138827076977973,0.026818083208644355,3.4173997228949373,3.3916837476138206,3.438433479895892,0.04674973228207158,3.3805836592767906,3.447181756118804
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_3,mape_percent,5,3.6442929906323114,0.0587443158641613,3.609338323711168,3.604248536297253,3.689920158424828,0.08567162212757484,3.5713522885246722,3.7172336927399505
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_3,wmape_percent,5,2.528655318064851,0.009380554344031398,2.5264132730971,2.520982075272448,2.533655840451625,0.012673765179177288,2.5170078214526734,2.5403028146770286
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_6,mae,5,1.8645421695017759,0.007287727448192007,1.8627430007297556,1.8622159563267997,1.8715362463654277,0.009320290038627999,1.8554932607006345,1.8735910783029173
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_6,rmse,5,4.121811781876817,0.021238053287729836,4.127233907277884,4.103952041668996,4.136983007562763,0.03303096589376686,4.0954412557175095,4.148182308036124
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_6,mape_percent,5,4.389348447991798,0.05903879954004562,4.36483187496398,4.345931767010946,4.416720953822522,0.07078918681157642,4.316042096105755,4.462654799877842
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,horizon_6,wmape_percent,5,2.9847733165217862,0.011666249646292032,2.9818931934382293,2.981049496740833,2.995969488074134,0.01491999133330113,2.970287754341928,2.9992588787016445
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,overall,mae,5,1.8409309560931706,0.006349871588299729,1.8420483451084733,1.8378119343664523,1.8460041291021363,0.008192194735684,1.833046549148762,1.8488153630375792
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,overall,rmse,5,4.088184335769113,0.021350685713426215,4.099407411670036,4.06502092240256,4.104429694606797,0.03940877220423644,4.061673957981788,4.114694713556438
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,overall,mape_percent,5,4.34262455955051,0.06797888813137108,4.307407690166239,4.295916923911623,4.374123522677561,0.07820659876593794,4.258217621519865,4.427031497581154
MS-GRU,spatial_geographic_knn4_cluster_32_full_history,overall,wmape_percent,5,2.946984558465765,0.010164951301960953,2.948773288327141,2.941991590730753,2.95510575522785,0.013114164497097125,2.9343631043906253,2.9596060125409043
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_12,mae,5,2.1497230927638036,0.0076855205295158465,2.149964144422112,2.143732216015432,2.156061422337427,0.012329206321994857,2.1401802586148477,2.1592659269127594
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_12,rmse,5,4.738237314134288,0.02406420926444096,4.750969670056619,4.730505301744347,4.7551324536895,0.02462715194515308,4.7083576518453905,4.768116976423186
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_12,mape_percent,5,5.157540746010885,0.1137964495336317,5.121004578551379,5.095846427771175,5.175339852889532,0.07949342511835678,5.016243791501563,5.298837700520207
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_12,wmape_percent,5,3.4412184612237846,0.012302772956809812,3.4416043301849872,3.431628428100539,3.451364687412402,0.01973625931186307,3.425942550965239,3.4564943714823304
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_3,mae,5,1.4800749780322922,0.0059616390362735635,1.4778841053045448,1.4750635662857994,1.4862684242116804,0.011204857925880995,1.472672625470665,1.4874773305939193
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_3,rmse,5,3.155312378697231,0.02749427095759066,3.1574658145268404,3.13151079083851,3.1655367033238324,0.03402591248532261,3.121173732292331,3.1894510251021306
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_3,mape_percent,5,3.374444328793092,0.056281731322600434,3.335944500830456,3.332515417248239,3.432395738842761,0.09988032159452187,3.3045613292532416,3.444327328332942
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_3,wmape_percent,5,2.369369203446677,0.009543654304183396,2.3658619579038214,2.361346714833488,2.379283944833736,0.01793723000024805,2.35751919148587,2.381219215407484
